date,open,high,low,close,adj_close,volume
2009-07-13 00:00:00-04:00,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.279720306396484,67584000
2009-07-14 00:00:00-04:00,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.190452575683594,45448700
2009-07-15 00:00:00-04:00,23.75,24.1200008392334,23.559999465942383,24.1200008392334,17.94175148010254,67238700
2009-07-16 00:00:00-04:00,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.179780960083008,64555100
2009-07-17 00:00:00-04:00,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.068204879760742,52860100
2009-07-20 00:00:00-04:00,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.24672508239746,47798000
2009-07-21 00:00:00-04:00,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.46988296508789,52028400
2009-07-22 00:00:00-04:00,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.447568893432617,66192500
2009-07-23 00:00:00-04:00,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.012893676757812,106060500
2009-07-24 00:00:00-04:00,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.4433650970459,215135700
2009-07-27 00:00:00-04:00,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.190452575683594,80950000
2009-07-28 00:00:00-04:00,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.458242416381836,70288400
2009-07-29 00:00:00-04:00,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.70371437072754,73626900
2009-07-30 00:00:00-04:00,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.711151123046875,67820000
2009-07-31 00:00:00-04:00,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.495433807373047,54258200
2009-08-03 00:00:00-04:00,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.726028442382812,46902900
2009-08-04 00:00:00-04:00,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.681398391723633,49218300
2009-08-05 00:00:00-04:00,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.711151123046875,53310300
2009-08-06 00:00:00-04:00,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.450790405273438,59686000
2009-08-07 00:00:00-04:00,23.75,23.81999969482422,23.5,23.559999465942383,17.525184631347656,46169700
2009-08-10 00:00:00-04:00,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.421051025390625,35261900
2009-08-11 00:00:00-04:00,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.205331802368164,33615800
2009-08-12 00:00:00-04:00,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.50287628173828,61972300
2009-08-13 00:00:00-04:00,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.56982421875,38954500
2009-08-14 00:00:00-04:00,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.62189292907715,46330200
2009-08-17 00:00:00-04:00,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.294586181640625,42474400
2009-08-18 00:00:00-04:00,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.63869285583496,38878900
2009-08-19 00:00:00-04:00,23.25,23.719999313354492,23.25,23.649999618530273,17.69104766845703,41821300
2009-08-20 00:00:00-04:00,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.70602035522461,39505900
2009-08-21 00:00:00-04:00,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.259565353393555,69011400
2009-08-24 00:00:00-04:00,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.431608200073242,54180900
2009-08-25 00:00:00-04:00,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.431608200073242,43980300
2009-08-26 00:00:00-04:00,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.364290237426758,41079000
2009-08-27 00:00:00-04:00,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.469005584716797,45495600
2009-08-28 00:00:00-04:00,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.461530685424805,55808000
2009-08-31 00:00:00-04:00,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.439083099365234,49592800
2009-09-01 00:00:00-04:00,24.350000381469727,24.739999771118164,23.899999618530273,24.0,17.95286750793457,62608500
2009-09-02 00:00:00-04:00,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.84813690185547,40771300
2009-09-03 00:00:00-04:00,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.035154342651367,34120000
2009-09-04 00:00:00-04:00,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.41664695739746,44999700
2009-09-08 00:00:00-04:00,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.566251754760742,53737100
2009-09-09 00:00:00-04:00,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.53633689880371,49900300
2009-09-10 00:00:00-04:00,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.700902938842773,46256000
2009-09-11 00:00:00-04:00,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.5961856842041,54303500
2009-09-14 00:00:00-04:00,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.700902938842773,42806800
2009-09-15 00:00:00-04:00,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.850507736206055,44716600
2009-09-16 00:00:00-04:00,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.850507736206055,50055800
2009-09-17 00:00:00-04:00,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,18.92530632019043,42428800
2009-09-18 00:00:00-04:00,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.8953914642334,68016500
2009-09-21 00:00:00-04:00,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,18.92530632019043,28878700
2009-09-22 00:00:00-04:00,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.276884078979492,61376700
2009-09-23 00:00:00-04:00,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.232009887695312,60599900
2009-09-24 00:00:00-04:00,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.40406036376953,56302900
2009-09-25 00:00:00-04:00,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.112321853637695,50158900
2009-09-28 00:00:00-04:00,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.32176971435547,44358000
2009-09-29 00:00:00-04:00,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.26193618774414,39050300
2009-09-30 00:00:00-04:00,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.23949432373047,63533400
2009-10-01 00:00:00-04:00,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.611133575439453,75958100
2009-10-02 00:00:00-04:00,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.670976638793945,51219700
2009-10-05 00:00:00-04:00,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.431608200073242,60804900
2009-10-06 00:00:00-04:00,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.783180236816406,48795300
2009-10-07 00:00:00-04:00,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.77570915222168,38472700
2009-10-08 00:00:00-04:00,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.202077865600586,60521300
2009-10-09 00:00:00-04:00,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.112321853637695,39520000
2009-10-12 00:00:00-04:00,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.23949432373047,29145800
2009-10-13 00:00:00-04:00,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.306819915771484,37749000
2009-10-14 00:00:00-04:00,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.419015884399414,45365500
2009-10-15 00:00:00-04:00,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,19.980037689208984,65620100
2009-10-16 00:00:00-04:00,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.82295036315918,56500900
2009-10-19 00:00:00-04:00,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.71823501586914,48143200
2009-10-20 00:00:00-04:00,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.72572135925293,54604700
2009-10-21 00:00:00-04:00,26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.882795333862305,61672700
2009-10-22 00:00:00-04:00,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.89027214050293,61600000
2009-10-23 00:00:00-04:00,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,20.959976196289062,281761000
2009-10-26 00:00:00-04:00,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.453678131103516,124149700
2009-10-27 00:00:00-04:00,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.3863525390625,69685800
2009-10-28 00:00:00-04:00,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,20.959976196289062,73542400
2009-10-29 00:00:00-04:00,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.10957908630371,65225500
2009-10-30 00:00:00-04:00,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.743038177490234,73371800
2009-11-02 00:00:00-05:00,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.85523796081543,62428900
2009-11-03 00:00:00-05:00,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.59343147277832,50294800
2009-11-04 00:00:00-05:00,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,20.98989486694336,63898400
2009-11-05 00:00:00-05:00,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.296585083007812,52681700
2009-11-06 00:00:00-05:00,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.333993911743164,38908500
2009-11-09 00:00:00-05:00,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.68556022644043,57518000
2009-11-10 00:00:00-05:00,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.70052146911621,65881100
2009-11-11 00:00:00-05:00,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.782812118530273,49693400
2009-11-12 00:00:00-05:00,29.010000228881836,29.489999771118164,29.0,29.360000610351562,21.96233367919922,55352400
2009-11-13 00:00:00-05:00,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.164306640625,53037600
2009-11-16 00:00:00-05:00,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.096986770629883,54129500
2009-11-17 00:00:00-05:00,29.5,30.0,29.469999313354492,30.0,22.540285110473633,75648900
2009-11-18 00:00:00-05:00,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.622928619384766,59431200
2009-11-19 00:00:00-05:00,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.374975204467773,51967700
2009-11-20 00:00:00-05:00,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.2547607421875,42647100
2009-11-23 00:00:00-05:00,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.495197296142578,41832700
2009-11-24 00:00:00-05:00,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.472660064697266,37341400
2009-11-25 00:00:00-05:00,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.38249397277832,32033500
2009-11-27 00:00:00-05:00,29.110000610351562,29.389999389648438,28.75,29.219999313354492,21.9542293548584,29357900
2009-11-30 00:00:00-05:00,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.096988677978516,44172000
2009-12-01 00:00:00-05:00,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.547792434692383,49904200
2009-12-02 00:00:00-05:00,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.374975204467773,36308600
2009-12-03 00:00:00-05:00,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.412551879882812,43095200
2009-12-04 00:00:00-05:00,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.525251388549805,58810700
2009-12-07 00:00:00-05:00,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.38249397277832,38082700
2009-12-08 00:00:00-05:00,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.21719741821289,37402200
2009-12-09 00:00:00-05:00,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.322383880615234,44713300
2009-12-10 00:00:00-05:00,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.44260597229004,45940200
2009-12-11 00:00:00-05:00,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.42757797241211,43744200
2009-12-14 00:00:00-05:00,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.622928619384766,34651200
2009-12-15 00:00:00-05:00,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.555307388305664,49473200
2009-12-16 00:00:00-05:00,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.615402221679688,55737800
2009-12-17 00:00:00-05:00,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.239742279052734,43691200
2009-12-18 00:00:00-05:00,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.810758590698242,94118000
2009-12-21 00:00:00-05:00,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,22.93097686767578,40129100
2009-12-22 00:00:00-05:00,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.15637969970703,36321000
2009-12-23 00:00:00-05:00,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.23150634765625,28362700
2009-12-24 00:00:00-05:00,30.8799991607666,31.0,30.760000228881836,31.0,23.291622161865234,11083900
2009-12-28 00:00:00-05:00,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.419357299804688,25384000
2009-12-29 00:00:00-05:00,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.584636688232422,29716200
2009-12-30 00:00:00-05:00,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.261573791503906,42006200
2009-12-31 00:00:00-05:00,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.900922775268555,31929700
2010-01-04 00:00:00-05:00,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.254047393798828,38409100
2010-01-05 00:00:00-05:00,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.261573791503906,49749600
2010-01-06 00:00:00-05:00,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.11879539489746,58182400
2010-01-07 00:00:00-05:00,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.878387451171875,50559700
2010-01-08 00:00:00-05:00,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.036163330078125,51197400
2010-01-11 00:00:00-05:00,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.74313735961914,68754700
2010-01-12 00:00:00-05:00,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.592863082885742,65912100
